id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
16010,Shawn Armstrong,Armstrong,Shawn,,,P,1990-09-11,R,R,74,225,True,FA,2,2993000,2024,2,False,2025,1.511628,1.0,0.511628,2024-07-01,True,Expanded,False,True,False,,,0,,True,SF,SAC,2993000,,,12857,542888,,armstsh01,armstsh01,armstr001sha,30042
28531,Randy Arozarena,Arozarena,Randy,,,CF,1995-02-28,R,R,71,170,True,A,1,6904000,2017,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,DET,DET,6904000,,,19290,668227,,arozara01,arozara01,arroza000ran,34759
22266,Luis Arraez,Arraez,Luis,,,2B,1997-04-09,L,R,70,155,True,A,1,6463000,2016,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,SD,SD,6463000,,,18568,650333,,arraelu01,arraelu01,arraez000lui,35238
37000,Spencer Arrighetti,Arrighetti,Spencer,,,P,2000-01-02,R,R,,,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Expanded,False,True,False,,,1,2,True,CLE,CLM,633000,,,29921,681293,,,arrigsp01,arrigh000spe,25816
36676,Felix Arronde,Arronde,Felix,,,P,2003-04-25,R,R,75,185,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3016526,702373,,,,arrond000fel,47152
19182,Christian Arroyo,Arroyo,Christian,,,SS,1995-05-30,R,R,71,185,True,A,1,1292000,2013,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,TB,TB,1292000,,,16434,624414,,arroych01,arroych01,arroyo000chr,31926
37535,Edwin Arroyo,Arroyo,Edwin,,,SS,2003-08-25,S,S,72,175,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa3017626,695490,,,,arroyo001edw,45691
37672,Michael Arroyo,Arroyo,Michael,,,SS,2004-11-03,R,R,70,160,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3018429,703197,,,,arroyo001mic,45692
35051,Aeverson Arteaga,Arteaga,Aeverson,,,SS,2003-03-16,R,R,73,170,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3014707,692348,,,,arteag000aev,40845
31755,Aaron Ashby,Ashby,Aaron,,,P,1998-05-24,R,L,74,181,True,R,3,696000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,TOR,TOR,696000,,,23550,676879,,ashbyaa01,ashbyaa01,ashby-001aar,185
32184,Braxton Ashcraft,Ashcraft,Braxton,,,P,1999-10-05,L,R,77,195,True,R,3,633000,2018,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,0,3,False,NYM,NYM,633000,,,sa3008470,677952,,,,ashcra000bra,24245
34695,Graham Ashcraft,Ashcraft,Graham,,,P,1998-02-11,L,R,74,240,True,R,3,764000,2020,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,NYM,NYM,764000,,,27552,668933,,ashcrgr01,ashcrgr01,ashcra000gra,1547
35169,Robby Ashford,Ashford,Robby,,,CF,2002-10-01,R,R,76,204,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,,,,,,0,3,False,BOS,POR,633000,,,,691727,,,,ashfor000rob,46112
28146,Javier Assad,Assad,Javier,,,P,1997-07-30,R,R,73,200,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,WAS,WSH,696000,,,21741,665871,,assadja01,assadja01,assad-000jav,23283
34021,Javier Atencio,Atencio,Javier,,,P,2001-11-26,L,L,72,160,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3009602,683450,,,,atenci000jav,39585
37566,Mason Auer,Auer,Mason,,,CF,2001-03-01,R,R,73,210,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3017791,687020,,,,auer--000mas,45693
31939,Luinder Avila,Avila,Luinder,,,P,2001-08-21,R,R,75,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3006507,679883,,,,avila-002lui,38364
22915,Pedro Avila,Avila,Pedro,,,P,1997-01-14,R,R,71,170,True,R,3,695000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,PHI,PHI,695000,,,18864,658648,,avilape01,avilape01,avila-003ped,35920
44451,Jace Avina,Avina,Jace,,,OF,2003-06-06,R,R,74,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3018398,701778,,,,avina-000jac,45694
36905,Sam Bachman,Bachman,Sam,,,P,1999-09-30,R,R,73,235,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,MIL,NAS,633000,,,29754,696147,,bachmsa01,bachmsa01,bachma000sam,45695
27047,Akil Baddoo,Baddoo,Akil,,,CF,1998-08-16,L,L,71,184,True,A,1,1109000,2016,,False,,3.0,3.0,0,,True,Expanded,False,True,False,,,1,2,True,BOS,WOR,1109000,,,22168,668731,,baddoak01,baddoak01,baddoo000aki,871
20057,Harrison Bader,Bader,Harrison,,,CF,1994-06-03,R,R,72,195,True,A,1,2979000,2015,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,SD,SD,2979000,,,18030,664056,,baderha01,baderha01,bader-000har,21127
30858,Ji-Hwan Bae,Bae,Ji-Hwan,,,2B,1999-07-26,L,R,73,170,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,OAK,LVA,633000,,,23818,678225,,baeji01,baeji01,bae---000ji-,37452
15953,Javier Baez,Baez,Javier,,,SS,1992-12-01,R,R,72,190,True,X,4,13609000,2021,6,False,2026,11.0,10.0,1.0,,True,Active,True,True,False,,,0,,False,BOS,BOS,13609000,,,12979,595879,,baezja01,baezja01,baez--000jav,29499
40630,Jesus Baez,Baez,Jesus,,,SS,2005-02-26,R,R,70,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3018507,800305,,,,baez--003jes,45696
37378,Joshua Baez,Baez,Joshua,,,CF,2003-06-28,R,R,76,220,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3017022,695491,,,,baez--007jos,45697
40646,Juan Baez,Baez,Juan,,,SS,2005-06-27,R,R,71,175,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3018525,800345,,,,baez--007jua,25835
37675,Luis Baez,Baez,Luis,,,RF,2004-01-11,R,R,75,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3018482,800232,,,,baez--009lui,45698
45409,Mario Baez,Baez,Mario,,,SS,2006-08-25,R,R,69,175,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,sa3021286,808545,,,,baez--000mar,26165
29541,Michel Baez,Baez,Michel,,,P,1996-01-21,R,R,80,220,True,R,3,764000,2017,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,764000,,,20100,673258,,baezmi01,baezmi01,baez--000mic,36391
33310,Benyamin Bailey,Bailey,Benyamin,,,CF,2001-09-18,R,R,76,215,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3009343,686397,,,,bailey004ben,40219
34756,Patrick Bailey,Bailey,Patrick,,,C,1999-05-29,S,R,74,207,True,R,3,696000,2020,,,,1.261628,0.261628,1.0,,True,Active,True,True,False,,,0,3,False,COL,COL,696000,,,27478,672275,,bailepa01,bailepa01,bailey000pat,23170
27346,Bryan Baker,Baker,Bryan,,,P,1994-12-02,R,R,78,225,True,FA,2,1667000,2023,2,True,2025,3.0,2.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,STL,STL,1667000,,,19804,641329,,bakerbr01,bakerbr01,baker-000bry,33214
37474,Dru Baker,Baker,Dru,,,CF,2000-03-22,R,R,71,205,True,R,3,633000,2021,,,,1.0,0.0,1.0,2022-01-01,True,Active,True,True,True,,,0,3,False,WAS,WSH,633000,,,sa3017331,681333,,,,baker-000dru,45699
26277,Luken Baker,Baker,Luken,,,DH,1997-03-10,R,R,76,265,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,3,0,True,BAL,NOR,633000,,,21497,663609,,bakerlu01,bakerlu01,baker-002luk,22767
27792,Jordan Balazovic,Balazovic,Jordan,,,P,1998-09-17,R,R,77,215,True,R,3,695000,2018,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,1,2,True,ARI,REN,695000,,,21866,666364,,balazjo02,balazjo02,balazo000jor,20033
35626,Leonardo Balcazar,Balcazar,Leonardo,,,SS,2004-06-17,R,R,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3015798,699114,,,,balcaz000leo,44806
19452,Roberto Baldoquin,Baldoquin,Roberto,,,SS,1994-05-14,R,R,71,176,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa857538,660168,,,,baldoq000rob,45700
43979,Brooks Baldwin,Baldwin,Brooks,,,2B,2000-08-15,S,R,74,175,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,31394,681460,,,baldwbr01,baldwi000bro,47203
44274,Drake Baldwin,Baldwin,Drake,,,C,2001-03-28,L,R,73,210,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3019920,686948,,,,baldwi000dra,26274
35541,Moises Ballesteros,Ballesteros,Moises,,,C,2003-11-08,L,R,70,195,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015713,694208,,,,balles000moi,44938
19719,Anthony Banda,Banda,Anthony,,,P,1993-08-10,L,L,75,175,True,FA,2,1250000,2025,2,False,2026,5.0,4.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,WAS,WSH,1250000,,,14706,607455,,bandaan01,bandaan01,banda-000ant,30653
30883,Will Banfield,Banfield,Will,,,C,1999-11-18,R,R,72,200,True,R,3,696000,2018,,,,1.261628,0.261628,1.0,,True,Active,True,True,False,,,0,3,False,BAL,BAL,696000,,,sa3007973,677943,,,,banfie000wil,36625
20839,Tanner Banks,Banks,Tanner,,,P,1991-10-24,R,L,73,210,True,FA,2,2450000,2025,2,False,2026,2.0,1.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,TOR,TOR,2450000,,,16990,621383,,banksta01,banksta01,banks-000tan,45681
28654,Rylan Bannon,Bannon,Rylan,,,3B,1996-04-22,R,R,70,180,True,R,3,764000,2018,,,,2.0,2.0,0,,True,Reserve,False,False,False,,,2,1,False,TOR,NHA,764000,,,19768,676625,,bannory01,bannory01,bannon000ryl,925
28724,David Banuelos,Banuelos,David,,,C,1996-10-01,R,R,72,205,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,23250,675915,,,banueda01,banuel000dav,19362
45214,Anthony Baptist,Baptist,Anthony,,,OF,2005-10-17,L,L,71,155,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3021088,806989,,,,baptis000ant,26779
33668,Colin Barber,Barber,Colin,,,CF,2000-12-04,L,L,72,185,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3010696,683145,,,,barber000col,39253
34705,Hunter Barco,Barco,Hunter,,,P,2000-12-15,L,L,76,210,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,,,,1,2,True,CLE,CLM,633000,,,sa3022409,682995,,,,barco-000hun,36748
31029,Addison Barger,Barger,Addison,,,SS,1999-11-12,L,R,72,175,True,R,3,696000,2022,,,,1.261628,0.261628,1.0,2023-01-01,True,Active,True,True,False,,,1,2,False,CHW,CHW,696000,,,24598,680718,,,bargead01,barger000add,25150
28882,Jordy Barley,Barley,Jordy,,,SS,1999-12-03,R,R,72,175,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3004148,672357,,,,barley000jor,19783
28075,Joe Barlow,Barlow,Joe,,,P,1995-09-28,R,R,75,195,True,R,3,695000,2021,,,,0.261628,0.261628,0,2022-01-01,True,Reserve,False,False,False,,,1,2,False,TB,MON,695000,,,22296,669618,,barlojo01,barlojo01,barlow000joe,20223
18361,Scott Barlow,Barlow,Scott,,,P,1992-12-18,R,R,75,170,True,FA,2,750000,2025,1,False,2025,9.0,8.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,KC,KC,750000,,,14993,605130,,barlosc01,barlosc01,barlow000sco,29990
44332,Mason Barnett,Barnett,Mason,,,P,2000-11-07,R,R,72,218,True,R,3,633000,2022,,,,1.0,0.0,1.0,2023-01-01,True,Active,True,True,True,,,0,3,False,TB,TB,633000,,,sa3020622,686930,,,,barnet000mas,45701
35091,Hunter Barnhart,Barnhart,Hunter,,,P,2002-02-14,R,R,74,205,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3014467,694379,,,,barnha000hun,42173
45693,Boston Baro,Baro,Boston,,,2B,2004-08-23,L,R,74,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3022962,805951,,,,baro--000bos,26797
31149,Jose Barrero,Barrero,Jose,,,SS,1998-04-05,R,R,74,175,True,R,3,696000,2018,,,,1.122093,1.0,0.122093,,True,Expanded,False,True,False,,,2,1,True,PHI,LHV,696000,,,23378,676480,,garcijo02,garcijo02,garcia047jos,36849
19171,Franklin Barreto,Barreto,Franklin,,,SS,1996-02-27,R,R,69,174,True,R,3,763000,2014,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,2,1,False,WAS,HAR,763000,,,15519,620439,,barrefr02,barrefr02,barret004fra,30897
22002,Jaime Barria,Barria,Jaime,,,P,1996-07-18,R,R,73,180,True,R,3,695000,2017,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,CHW,BIR,695000,,,18356,642545,,barrija01,barrija01,barria000jai,32757
44016,Brandon Barriera,Barriera,Brandon,,,P,2004-03-04,L,L,74,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3020683,702255,,,,barrie000bra,41629
40712,Alberto Barriga,Barriga,Alberto,,,C,2004-11-15,R,R,69,155,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3018595,800569,,,,barrig000alb,47218
35628,Gregory Barrios,Barrios,Gregory,,,SS,2004-04-08,R,R,,,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3015800,699126,,,,barrio000gre,44818
30539,Jorge Barrosa,Barrosa,Jorge,,,CF,2001-02-17,S,L,69,165,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,23968,678489,,,barrojo01,barros001jor,37162
30489,Joey Bart,Bart,Joey,,,C,1996-12-15,R,R,75,235,True,R,3,764000,2018,,,,1.697674,1.0,0.697674,,True,Active,True,True,False,,,2,1,False,BOS,BOS,764000,,,21524,663698,,bartjo01,bartjo01,bart--000joe,24137
30484,Osleivis Basabe,Basabe,Osleivis,,,SS,2000-09-13,R,R,73,165,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,BAL,NOR,633000,,,23985,678545,,basabos01,basabos01,basabe000osl,37083
35544,Samuel Basallo,Basallo,Samuel,,,C,2004-08-13,L,R,75,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3015716,694212,,,,basall000sam,44603
15968,Chris Bassitt,Bassitt,Chris,,,P,1989-02-22,R,R,77,210,True,FA,2,10400000,2025,2,False,2026,8.0,7.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,BAL,BAL,10400000,,,12304,605135,,bassich01,bassich01,bassit000chr,29343
35931,Brady Basso,Basso,Brady,,,P,1997-10-08,R,L,74,213,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,25582,669620,,,bassobr01,basso-000bra,39218
34063,Angel Bastardo,Bastardo,Angel,,,P,2002-06-18,R,R,73,175,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3009716,682785,,,,bastar002ang,39433
35537,Abel Bastidas,Bastidas,Abel,,,DH,2003-11-24,S,R,74,165,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015709,694201,,,,bastid000abe,44645
47698,Boston Bateman,Bateman,Boston,,,P,2005-09-20,R,L,80,240,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,,815348,,,,batema000bos,
41266,Aldrin Batista,Batista,Aldrin,,,P,2003-05-04,R,R,74,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3019119,702881,,,,batist000ald,28438
34197,Peyton Battenfield,Battenfield,Peyton,,,P,1997-08-10,R,R,76,224,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,1,2,False,PIT,ALT,633000,,,25777,685410,,battepe01,battepe01,batten000pey,23137
33718,Brett Baty,Baty,Brett,,,3B,1999-11-13,L,R,75,210,True,R,3,696000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,CIN,CIN,696000,,,26123,683146,,batybr01,batybr01,baty--000bre,38807
16017,Jake Bauers,Bauers,Jake,,,1B,1995-10-06,L,L,73,195,True,A,1,879000,2014,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,TB,TB,879000,,,15194,641343,,bauerja01,bauerja01,bauers000jak,32803
28313,Tyler Baum,Baum,Tyler,,,P,1998-01-14,R,R,74,195,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa1054042,666121,,,,baum--000tyl,23484
45830,Garrett Baumann,Baumann,Garrett,,,P,2004-08-15,L,R,80,245,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3023310,803833,,,,bauman001gar,30898
29340,Mike Baumann,Baumann,Mike,,,P,1995-09-10,R,R,76,225,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,DET,ERI,633000,,,20206,657508,,baumami01,baumami01,bauman000mik,19676
37605,Jackson Baumeister,Baumeister,Jackson,,,P,2002-07-10,R,R,76,224,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3023471,691765,,,,baumei000jac,31773
35109,Carter Baumler,Baumler,Carter,,,P,2002-01-31,R,R,74,195,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3014480,691945,,,,baumle000car,41492
41594,Felix Bautista,Bautista,Felix,,,P,1995-06-20,R,R,77,190,True,R,3,1112000,2022,,,,3.0,2.0,1.0,2023-01-01,True,Active,True,True,,,,0,3,False,CIN,CIN,1112000,,,20666,642585,,bautife01,bautife01,bautis002fel,33925
23280,Mariel Bautista,Bautista,Mariel,,,LF,1997-10-15,R,R,75,170,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa872535,660647,,,,bautis000mar,20646
33815,Jamari Baylor,Baylor,Jamari,,,SS,2000-08-25,R,R,71,190,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3011446,687072,,,,baylor000jam,39243
29815,Shane Baz,Baz,Shane,,,P,1999-06-17,R,R,75,190,True,A,1,1337000,2017,,False,,3.0,3.0,0,,True,Expanded,False,True,False,,,1,2,True,KC,OMA,572000,,,22264,669358,,bazsh01,bazsh01,baz---000sha,22139
24286,Eduard Bazardo,Bazardo,Eduard,,,P,1995-09-01,R,R,72,155,True,FA,2,3996000,2025,1,False,2025,1.0,0.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,SF,SF,3996000,,,20997,660825,,bazared01,bazared01,bazard000edu,347
47651,Travis Bazzana,Bazzana,Travis,,,2B,2002-08-28,L,R,72,199,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,,683953,,,,bazzan000tra,
47723,Kevin Bazzell,Bazzell,Kevin,,,C,2003-03-29,R,R,73,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,,695494,,,,bazzel000kev,
47720,Drew Beam,Beam,Drew,,,P,2003-02-14,R,R,76,208,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,,701795,,,,beam--000dre,
44031,Dylan Beavers,Beavers,Dylan,,,OF,2001-08-11,L,R,76,206,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3019983,687637,,,,beaver000dyl,45702
29199,Andrew Bechtold,Bechtold,Andrew,,,3B,1996-04-18,R,R,73,185,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa829787,657510,,,,bechto000and,19716
28410,Austin Beck,Beck,Austin,,,CF,1998-11-21,R,R,73,200,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3004055,675648,,,,beck--000aus,36287
34899,Brendan Beck,Beck,Brendan,,,P,1998-10-06,R,R,74,205,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,1,2,False,STL,SPF,633000,,,sa3020680,694341,,,,beck--000bre,36012
44190,Jordan Beck,Beck,Jordan,,,OF,2001-04-19,R,R,75,225,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,31431,687597,,,beckjo01,beck--001jor,45703
26299,Tristan Beck,Beck,Tristan,,,P,1996-06-24,R,R,76,165,True,R,3,696000,2015,,False,,1.936047,1.0,0.936047,,True,Active,True,True,False,,,2,1,False,ARI,ARI,696000,,,21584,663941,,becktr01,becktr01,beck--000tri,24103
34819,Ian Bedell,Bedell,Ian,,,P,1999-09-05,R,R,74,198,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,MIL,NAS,633000,,,sa3014538,678016,,,,bedell000ian,23503
27487,David Bednar,Bednar,David,,,P,1994-10-10,L,R,73,220,True,R,3,973000,2020,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,CHC,CHC,973000,,,19569,670280,,bednada01,bednada01,bednar002dav,1712
37122,Will Bednar,Bednar,Will,,,P,2000-06-13,R,R,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,sa3017844,687218,,,,bednar002wil,38816
18481,Tyler Beede,Beede,Tyler,,,P,1993-05-23,R,R,76,200,True,R,3,695000,2011,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,1,2,False,BOS,POR,695000,,,16981,595881,,beedety01,beedety01,beede-000tyl,29596
20781,Jalen Beeks,Beeks,Jalen,,,P,1993-07-10,L,L,71,180,True,A,1,1452000,2017,,False,,3.139535,3.0,0.139535,,True,Active,True,True,False,,,1,2,True,OAK,OAK,1452000,,,17192,656222,,beeksja02,beeksja02,beeks-000jal,35593
30398,Seth Beer,Beer,Seth,,,1B,1996-09-18,L,R,75,195,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,CIN,CHT,633000,,,20493,666179,,beerse01,beerse01,beer--000set,26008
34790,Clayton Beeter,Beeter,Clayton,,,P,1998-10-09,R,R,74,220,True,R,3,696000,2020,,,,0.982558,0.261628,0.72093,,True,Expanded,False,True,False,,,2,1,True,ATL,GWI,696000,,,27494,690925,,,beetecl01,beeter000cla,1534
28304,Jeff Belge,Belge,Jeff,,,P,1997-12-04,L,L,77,225,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3011231,666122,,,,belge-000jef,26067
17200,Josh Bell,Bell,Josh,,,1B,1992-08-14,S,R,76,195,True,FA,2,5700000,2024,2,False,2025,8.0,7.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,PHI,PHI,5700000,,,13145,605137,,belljo02,belljo02,bell--007jos,29790
47711,Tyler Bell,Bell,Tyler,,,SS,2005-06-30,S,R,73,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,,815628,,,,bell--007tyl,
17915,Andrew Bellatti,Bellatti,Andrew,,,P,1991-08-05,R,R,73,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,10657,571479,,bellaan01,bellaan01,bellat001and,45705
19151,Cody Bellinger,Bellinger,Cody,,,1B,1995-07-13,L,L,76,180,True,X,4,17949000,2022,5,False,2026,8.0,7.0,1.0,2023-01-01,True,Active,True,True,False,,,0,,False,MIL,MIL,17949000,,,15998,641355,,bellico01,bellico01,bellin000cod,31860
31411,Brayan Bello,Bello,Brayan,,,P,1999-05-17,R,R,73,170,True,R,3,696000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,WAS,WSH,696000,,,23920,678394,,bellobr01,bellobr01,bello-001bra,37662
