id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
28415,Nick Allen,Allen,Nick,,,2B,08-10-98,R,R,68,166,TRUE,R,3,814000,2017,,FALSE,,1.052326,1,0.052326,35988,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,1,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35988,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,DET,TOL,814000,,,22277,669397,,allenni02,allenni02,allen-003nic,35988
35536,Ariel Almonte,Almonte,Ariel,,,RF,01-12-03,L,L,73,170,TRUE,R,3,673000,2022,,,,0,0,0,44776,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44776,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3015708,694200,,,,almont000ari,44776
19790,Yency Almonte,Almonte,Yency,,,P,04-06-94,S,R,75,185,TRUE,R,3,1030000,2016,,FALSE,,3,2,1,30822,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30822,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,LAD,LAD,1030000,,,15068,622075,,almonye01,almonye01,almont000yen,30822
16003,Albert Almora,Almora,Albert,,,CF,16-04-94,R,R,74,180,TRUE,R,3,740000,2012,,FALSE,,0.261628,0.261628,0,30438,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30438,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ATL,MIS,740000,,,14109,546991,,almoral01,almoral01,almora001alb,30438
35856,Juan Alonso,Alonso,Juan,,,CF,03-11-03,R,R,,,TRUE,R,3,673000,2022,,,,0,0,0,44765,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44765,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIA,PEN,673000,,,sa3016331,699076,,,,alonso000jua,44765
26395,Peter Alonso,Alonso,Peter,,,1B,07-12-94,R,R,75,245,TRUE,X,4,19998000,2023,5,FALSE,2027,7,6,1,25491,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,25491,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,PHI,PHI,19998000,,,19251,624413,,alonspe01,alonspe01,alonso000pet,25491
15649,Jose Altuve,Altuve,Jose,,,2B,06-05-90,R,R,66,165,TRUE,FA,2,10000000,2021,6,FALSE,2026,11,10,1,26725,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,26725,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SF,SF,10000000,,,5417,514888,,altuvjo01,altuvjo01,altuve001jos,26725
21949,Jose Alvarado,Alvarado,Jose,,,P,21-05-95,L,L,72,180,TRUE,FA,2,14000000,2025,2,FALSE,2026,6,5,1,34755,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,MIN,MIN,14000000,,,17780,621237,,alvarjo03,alvarjo03,alvara004jos,34755
33712,Francisco Alvarez,Alvarez,Francisco,,,C,19-11-01,R,R,71,220,TRUE,R,3,1302400,2019,,,,2,1,1,39118,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,39118,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CHW,CHW,1302400,,,26121,682626,,alvarfr01,alvarfr01,alvare006fra,39118
44059,"Ignacio ""Nacho"" Alvarez",Alvarez,Ignacio,,Nacho,3B,11-04-03,R,R,72,190,TRUE,R,3,673000,2023,,,,0,0,0,,,,,missing,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,,,missing_from_service_options_output,,,,,,missing,FALSE,CIN,CHT,673000,,,31765,805373,,,alvarna01,alvare000ign,24714
31798,Jhosmer Alvarez,Alvarez,Jhosmer,,,P,29-06-01,R,R,73,155,TRUE,R,3,673000,2021,,,,0,0,0,37676,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,37676,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3005437,678493,,,,alvare006jho,37676
26352,Yadier Alvarez,Alvarez,Yadier,,,P,07-03-96,R,R,75,175,TRUE,R,3,740000,2016,,FALSE,,0.261628,0.261628,0,18780,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,18780,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,HAR,740000,,,sa868984,665751,,,,alvare000yad,18780
26382,Yordan Alvarez,Alvarez,Yordan,,,DH,27-06-97,L,L,77,225,TRUE,A,1,19903000,2017,,FALSE,,5,4,1,35439,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35439,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,HOU,19903000,,,19556,670541,,alvaryo01,alvaryo01,alvare000yor,35439
21378,Adbert Alzolay,Alzolay,Adbert,,,P,01-03-95,R,R,72,179,TRUE,A,1,1834250,2017,,FALSE,,3,3,0,33693,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,33693,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,OAK,LVA,1834250,,,17859,640470,,alzolad01,alzolad01,alzola000adb,33693
35065,Adael Amador,Amador,Adael,,,SS,11-04-03,,,,,TRUE,R,3,673000,2020,,,,0,0,0,40679,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,40679,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,DET,ERI,673000,,,27962,691182,,,amadoad01,amador000ada,40679
28658,Jacob Amaya,Amaya,Jacob,,,2B,03-09-98,R,R,72,180,TRUE,R,3,814000,2018,,,,1,1,0,35989,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,0,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35989,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,OAK,LVA,814000,,,23296,676070,,amayaja01,amayaja01,amaya-000jac,35989
26720,Miguel Amaya,Amaya,Miguel,,,C,09-03-99,R,R,73,185,TRUE,R,3,896000,2018,,,,2,1,1,218,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,218,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TOR,TOR,896000,,,21693,665804,,amayami01,amayami01,amaya-000mig,218
47706,William Amick Jr.,Amick,William,Jr.,,3B,04-11-02,R,R,73,220,TRUE,R,3,673000,2024,,,,0,0,0,,,,,missing,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,,,missing_from_service_options_output,,,,,,missing,FALSE,LAA,RC,673000,,,,701771,,,,amick-000bil,
45303,Felix Amparo,Amparo,Felix,,,SS,27-02-06,R,R,70,180,TRUE,R,3,673000,2024,,,,0,0,0,47076,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,47076,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3021180,808118,,,,amparo000fel,47076
45664,Antonio Anderson,Anderson,Antonio,,,3B,28-06-05,S,R,75,205,TRUE,R,3,673000,2023,,,,0,0,0,24804,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,24804,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3023167,702995,,,,anders005ant,24804
25277,Drew Anderson,Anderson,Drew,,,P,22-03-94,R,R,75,185,TRUE,R,3,673000,2017,,FALSE,,0,0,0,31296,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31296,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,15130,623454,,anderdr02,anderdr02,anders012and,31296
47707,Ethan Anderson,Anderson,Ethan,,,C,21-09-03,S,R,74,215,TRUE,R,3,673000,2024,,,,0,0,0,47707,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SEA,ARK,673000,,,,803175,,,,anders001eth,
27748,Ian Anderson,Anderson,Ian,,,P,02-05-98,R,R,75,170,TRUE,R,3,814000,2016,,FALSE,,1,1,0,25498,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25498,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CIN,LOU,814000,,,19951,666120,,anderia01,anderia01,anders000ian,25498
46534,Jose Anderson,Anderson,Jose,,,LF,28-11-06,1,1,183,183,TRUE,R,3,673000,2024,,,,0,0,0,47084,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,47084,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,sa3024133,821262,,,,anders007jos,47084
45666,Max Anderson,Anderson,Max,,,2B,28-02-02,R,R,72,215,TRUE,R,3,673000,2023,,,,0,0,0,25006,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,25006,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CLE,AKR,673000,,,sa3022567,801194,,,,anders000max,25006
17187,Tim Anderson,Anderson,Tim,,,SS,23-06-93,R,R,73,180,TRUE,FA,2,750000,2025,1,FALSE,2025,6.843023,6,0.843023,31856,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,31856,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,DET,DET,750000,,,15172,641313,,anderti01,anderti01,anders003tim,31856
16006,Tyler Anderson,Anderson,Tyler,,,P,30-12-89,L,L,76,201,TRUE,FA,2,1250000,2024,2,FALSE,2025,8,7,1,29595,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,29595,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,LAA,1250000,,,12880,542881,,anderty01,anderty01,anders001tyl,29595
46664,Ashly Andujar,Andujar,Ashly,,,SS,29-07-07,3,1,185,161,TRUE,R,3,673000,2024,,,,0,0,0,47089,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,47089,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3023890,815903,,,,anduja000ash,47089
19296,Miguel Andujar,Andujar,Miguel,,,3B,02-03-95,R,R,72,175,TRUE,A,1,1825050,2013,,FALSE,,4.697674,4,0.697674,30308,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30308,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ARI,ARI,1825050,,,15878,609280,,andujmi01,andujmi01,anduja000mig,30308
32745,Euribiel Angeles,Angeles,Euribiel,,,2B,11-05-02,R,R,71,175,TRUE,R,3,673000,2021,,,,0,0,0,39623,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39623,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,sa3008877,683494,,,,angele000eur,39623
44209,Roman Anthony,Anthony,Roman,,,OF,13-05-04,L,R,75,200,TRUE,R,3,673000,2022,,,,0,0,0,45688,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45688,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3020211,701350,,,,anthon000rom,45688
33831,Wuilfredo Antunez,Antunez,Wuilfredo,,,CF,16-05-02,L,R,72,150,TRUE,R,3,673000,2023,,,,0,0,0,40223,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40223,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3011578,686404,,,,antune000wui,40223
26360,Miguel Aparicio,Aparicio,Miguel,,,CF,07-03-99,L,L,71,170,TRUE,R,3,673000,2017,,FALSE,,0,0,0,21354,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,21354,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,MIA,PEN,673000,,,sa917275,665918,,,,aparic001mig,21354
29858,Stiward Aquino,Aquino,Stiward,,,P,20-06-99,R,R,78,170,TRUE,R,3,673000,2018,,,,0,0,0,1333,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,1333,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3002911,666766,,,,aquino000sti,1333
26637,Jonathan Aranda,Aranda,Jonathan,,,1B,23-05-98,L,R,70,173,TRUE,R,3,896000,2021,,,,2,1,1,1854,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-22,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,2,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1854,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,WSH,896000,,,21837,666018,,arandjo01,arandjo01,aranda000jon,1854
22363,Jonathan Arauz,Arauz,Jonathan,,,2B,03-08-98,L,R,72,147,TRUE,R,3,673000,2015,,,,0,0,0,23904,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23904,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,20275,660620,,arauzjo01,arauzjo01,arauz-000jon,23904
16009,Orlando Arcia,Arcia,Orlando,,,SS,04-08-94,R,R,72,165,TRUE,A,1,1837700,2012,,FALSE,,3.965116,3,0.965116,30498,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30498,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,DET,DET,1837700,,,13185,606115,,arciaor01,arciaor01,arcia-000orl,30498
35630,Jadher Areinamo,Areinamo,Jadher,,,2B,28-11-03,R,R,70,160,TRUE,R,3,673000,2023,,,,0,0,0,44822,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44822,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,sa3015802,699130,,,,areina000jad,44822
15799,Nolan Arenado,Arenado,Nolan,,,3B,16-04-91,R,R,74,205,TRUE,FA,2,39000000,2023,5,FALSE,2027,10,9,1,24707,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,24707,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIA,MIA,39000000,,,9777,571448,,arenano01,arenano01,arenad001nol,24707
45534,Franklin Arias,Arias,Franklin,,,SS,19-11-05,R,R,71,170,TRUE,R,3,673000,2023,,,,0,0,0,25187,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,25187,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3021845,808265,,,,arias-008fra,25187
18313,Gabriel Arias,Arias,Gabriel,,,3B,27-02-00,R,R,73,201,TRUE,R,3,740000,2017,,FALSE,,0.052326,0,0.052326,19770,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19770,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,BOS,WOR,740000,,,22563,672356,,ariasga01,ariasga01,arias-002gab,19770
37717,Leandro Arias,Arias,Leandro,,,SS,05-02-05,S,R,73,155,TRUE,R,3,673000,2022,,,,0,0,0,45689,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45689,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PHI,REA,673000,,,sa3018433,703202,,,,arias-002lea,45689
36841,Michael Arias,Arias,Michael,,,P,15-11-01,R,R,,,TRUE,R,3,673000,2023,,,,0,0,0,39644,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39644,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,COL,HAR,673000,,,sa3017036,683522,,,,arias-001mic,39644
45203,Rayner Arias,Arias,Rayner,,,OF,29-04-06,R,R,74,185,TRUE,R,3,673000,2023,,,,0,0,0,25678,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,25678,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TB,MON,673000,,,sa3021076,806976,,,,arias-000ray,25678
47031,Robert Arias,Arias,Robert,,,OF,13-09-06,L,L,73,168,TRUE,R,3,673000,2024,,,,0,0,0,47031,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3024304,815897,,,,arias-002rob,
37650,Roderick Arias,Arias,Roderick,,,SS,09-09-04,S,R,74,178,TRUE,R,3,673000,2022,,,,0,0,0,45690,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45690,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3019674,703149,,,,arias-003rod,45690
35466,Victor Arias,Arias,Victor,,,CF,24-08-03,L,L,71,150,TRUE,R,3,673000,2024,,,,0,0,0,41458,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,41458,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa3015636,692478,,,,arias-004vic,41458
28420,Lazaro Armenteros,Armenteros,Lazaro,,,CF,22-05-99,R,R,72,182,TRUE,R,3,814000,2017,,FALSE,,1,1,0,17816,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,17816,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIA,PEN,814000,,,sa969091,670860,,,,arment000laz,17816
16010,Shawn Armstrong,Armstrong,Shawn,,,P,11-09-90,R,R,74,225,TRUE,FA,2,2993000,2024,2,FALSE,2025,1.511628,1,0.511628,30042,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,30042,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,SF,SAC,2993000,,,12857,542888,,armstsh01,armstsh01,armstr001sha,30042
28531,Randy Arozarena,Arozarena,Randy,,,CF,28-02-95,R,R,71,170,TRUE,A,1,14153200,2017,,FALSE,,5,4,1,34759,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,34759,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,DET,DET,14153200,,,19290,668227,,arozara01,arozara01,arroza000ran,34759
22266,Luis Arraez,Arraez,Luis,,,2B,09-04-97,L,R,70,155,TRUE,A,1,12279700,2016,,FALSE,,5,4,1,35238,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35238,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SD,SD,12279700,,,18568,650333,,arraelu01,arraelu01,arraez000lui,35238
37000,Spencer Arrighetti,Arrighetti,Spencer,,,P,02-01-00,R,R,,,TRUE,R,3,673000,2023,,,,0,0,0,25816,,,,ootpidLASTNAME,01-01-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25816,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CLE,CLM,673000,,,29921,681293,,,arrigsp01,arrigh000spe,25816
36676,Felix Arronde,Arronde,Felix,,,P,25-04-03,R,R,75,185,TRUE,R,3,673000,2024,,,,0,0,0,47152,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,47152,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,sa3016526,702373,,,,arrond000fel,47152
19182,Christian Arroyo,Arroyo,Christian,,,SS,30-05-95,R,R,71,185,TRUE,A,1,1679600,2013,,FALSE,,5,4,1,31926,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31926,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TB,TB,1679600,,,16434,624414,,arroych01,arroych01,arroyo000chr,31926
37535,Edwin Arroyo,Arroyo,Edwin,,,SS,25-08-03,S,S,72,175,TRUE,R,3,673000,2021,,,,0,0,0,45691,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45691,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,sa3017626,695490,,,,arroyo001edw,45691
37672,Michael Arroyo,Arroyo,Michael,,,SS,03-11-04,R,R,70,160,TRUE,R,3,673000,2022,,,,0,0,0,45692,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45692,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3018429,703197,,,,arroyo001mic,45692
